id;cnpj;razao_social;nome_fantasia;created_by;created_date;last_modified_by;last_modified_date
1;transform Investment;Buckinghamshire District;service-desk Kansas;Savings Handmade;2021-11-24T05:15:12;mint deposit Port;2021-11-23T16:34:09
2;Neck Ameliorated;Granite experiences;Crescent Territories;Colorado;2021-11-24T05:59:15;Estate;2021-11-24T04:36:58
3;directional Riel;maximize;capacitor;Sausages;2021-11-23T14:28:08;withdrawal;2021-11-24T07:18:37
4;extensible Mouse haptic;Account Dynamic Accountability;synthesize set;group Assurance to;2021-11-24T05:55:58;Handmade productivity;2021-11-23T22:46:52
5;plum Maine Toys;Towels Buckinghamshire;Zimbabwe turquoise heuristic;Checking motivating Chief;2021-11-24T08:36:41;high-level Mobility;2021-11-23T16:17:00
6;payment homogeneous;Toys Tasty;violet capability virtual;Accounts;2021-11-23T22:45:43;Outdoors;2021-11-23T12:54:29
7;Accountability Incredible;Shoes auxiliary Cotton;bypass;Practical;2021-11-23T17:44:34;brand Ariary;2021-11-24T05:36:26
8;Specialist;e-business COM;alarm Usability Garden;Clothing Creative Towels;2021-11-24T01:40:54;Cotton front-end Regional;2021-11-24T09:11:37
9;Club Infrastructure interfaces;blue auxiliary;innovative ADP;Georgia architecture;2021-11-24T04:33:35;24/7 Unbranded tan;2021-11-23T20:59:57
10;violet deploy Kids;Ranch;Internal whiteboard;Functionality Incredible;2021-11-23T19:10:53;digital Shore;2021-11-23T13:13:07
