id;numero_fatura;data_vencimento;valor_faturado;valor_aberto;status;created_by;created_date;last_modified_by;last_modified_date
1;Branding Digitized Montana;2021-11-23;33493;59221;Tasty Accountability Account;Bacon;2021-11-23T16:28:50;Tools;2021-11-24T01:40:49
2;Concrete Sausages;2021-11-24;86614;25376;Assurance Tasty hacking;Jersey;2021-11-24T04:16:41;expedite;2021-11-24T09:27:43
3;Lane;2021-11-23;68107;65405;multi-byte;Market plug-and-play;2021-11-24T01:34:52;Ohio;2021-11-24T03:39:48
4;Azerbaijanian;2021-11-23;44252;23253;Fully-configurable bricks-and-clicks;Indonesia navigating;2021-11-24T07:31:51;Licensed optical feed;2021-11-23T18:52:51
5;cross-platform Frozen;2021-11-23;96063;26773;Shirt Parks;alarm engage;2021-11-23T18:47:08;Rupiah Chair;2021-11-23T12:54:12
6;Fish calculating monetize;2021-11-24;22603;81460;Account functionalities;Slovenia Tasty;2021-11-23T13:43:41;Associate yellow Maryland;2021-11-23T17:58:39
7;synthesize Small;2021-11-23;74039;15766;global Groves Producer;Kids Loan;2021-11-24T09:17:00;matrix;2021-11-23T16:24:20
8;virtual;2021-11-24;54960;38347;Ohio Configurable convergence;copy Metal Australian;2021-11-23T23:05:49;Fantastic copy RSS;2021-11-23T21:45:48
9;Lock;2021-11-24;27826;79086;Colorado;Consultant;2021-11-24T09:30:17;Guilder Cotton;2021-11-24T12:07:48
10;Rubber Business-focused synthesizing;2021-11-23;58691;19779;convergence Handmade Accountability;Rubber Fantastic;2021-11-23T19:59:31;Streamlined Table;2021-11-23T13:59:56
